result,about,coordinates,players,team,eventId,eventType,eventTypeDesc,period,periodTime,periodType,goalsHome,goalsAway,coX,coY,gameId,player1Id,player1Type,player2Id,player2Type,player3Id,player3Type,player4Id,player4Type
"{'event': 'Missed Shot', 'eventCode': 'STL122', 'eventTypeId': 'MISSED_SHOT', 'description': 'Robby Fabbri Wide of Net'}","{'eventIdx': 45, 'eventId': 122, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '09:03', 'periodTimeRemaining': '10:57', 'dateTime': '2019-10-03T00:37:10Z', 'goals': {'away': 0, 'home': 2}}","{'x': 66.0, 'y': 0.0}","[{'player': {'id': 8477952, 'fullName': 'Robby Fabbri', 'link': '/api/v1/people/8477952'}, 'playerType': 'Shooter'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",45,Missed Shot,Robby Fabbri Wide of Net,1,09:03,REGULAR,2,0,66.0,0.0,2019020002,8477952,Shooter,,,,,,
"{'event': 'Shot', 'eventCode': 'STL123', 'eventTypeId': 'SHOT', 'description': 'Lars Eller Snap Shot saved by Jordan Binnington', 'secondaryType': 'Snap Shot'}","{'eventIdx': 46, 'eventId': 123, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '09:37', 'periodTimeRemaining': '10:23', 'dateTime': '2019-10-03T00:37:44Z', 'goals': {'away': 0, 'home': 2}}","{'x': -38.0, 'y': 1.0}","[{'player': {'id': 8474189, 'fullName': 'Lars Eller', 'link': '/api/v1/people/8474189'}, 'playerType': 'Shooter'}, {'player': {'id': 8476412, 'fullName': 'Jordan Binnington', 'link': '/api/v1/people/8476412'}, 'playerType': 'Goalie'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",46,Shot,Lars Eller Snap Shot saved by Jordan Binnington,1,09:37,REGULAR,2,0,-38.0,1.0,2019020002,8474189,Shooter,8476412,Goalie,,,,
"{'event': 'Takeaway', 'eventCode': 'STL78', 'eventTypeId': 'TAKEAWAY', 'description': 'Takeaway by Vince Dunn'}","{'eventIdx': 47, 'eventId': 78, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '09:55', 'periodTimeRemaining': '10:05', 'dateTime': '2019-10-03T00:38:02Z', 'goals': {'away': 0, 'home': 2}}","{'x': 16.0, 'y': 35.0}","[{'player': {'id': 8478407, 'fullName': 'Vince Dunn', 'link': '/api/v1/people/8478407'}, 'playerType': 'PlayerID'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",47,Takeaway,Takeaway by Vince Dunn,1,09:55,REGULAR,2,0,16.0,35.0,2019020002,8478407,PlayerID,,,,,,
"{'event': 'Hit', 'eventCode': 'STL79', 'eventTypeId': 'HIT', 'description': 'Sammy Blais hit Nic Dowd'}","{'eventIdx': 48, 'eventId': 79, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '10:32', 'periodTimeRemaining': '09:28', 'dateTime': '2019-10-03T00:38:45Z', 'goals': {'away': 0, 'home': 2}}","{'x': 24.0, 'y': 40.0}","[{'player': {'id': 8478104, 'fullName': 'Sammy Blais', 'link': '/api/v1/people/8478104'}, 'playerType': 'Hitter'}, {'player': {'id': 8475343, 'fullName': 'Nic Dowd', 'link': '/api/v1/people/8475343'}, 'playerType': 'Hittee'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",48,Hit,Sammy Blais hit Nic Dowd,1,10:32,REGULAR,2,0,24.0,40.0,2019020002,8478104,Hitter,8475343,Hittee,,,,
"{'event': 'Hit', 'eventCode': 'STL80', 'eventTypeId': 'HIT', 'description': 'Sammy Blais hit Brendan Leipsic'}","{'eventIdx': 49, 'eventId': 80, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '10:52', 'periodTimeRemaining': '09:08', 'dateTime': '2019-10-03T00:38:59Z', 'goals': {'away': 0, 'home': 2}}","{'x': -21.0, 'y': -38.0}","[{'player': {'id': 8478104, 'fullName': 'Sammy Blais', 'link': '/api/v1/people/8478104'}, 'playerType': 'Hitter'}, {'player': {'id': 8476894, 'fullName': 'Brendan Leipsic', 'link': '/api/v1/people/8476894'}, 'playerType': 'Hittee'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",49,Hit,Sammy Blais hit Brendan Leipsic,1,10:52,REGULAR,2,0,-21.0,-38.0,2019020002,8478104,Hitter,8476894,Hittee,,,,
"{'event': 'Penalty', 'eventCode': 'STL81', 'eventTypeId': 'PENALTY', 'description': 'David Perron Hi-sticking against Garnet Hathaway', 'secondaryType': 'Hi-sticking', 'penaltySeverity': 'Minor', 'penaltyMinutes': 2}","{'eventIdx': 50, 'eventId': 81, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '11:05', 'periodTimeRemaining': '08:55', 'dateTime': '2019-10-03T00:39:20Z', 'goals': {'away': 0, 'home': 2}}","{'x': 65.0, 'y': -25.0}","[{'player': {'id': 8474102, 'fullName': 'David Perron', 'link': '/api/v1/people/8474102'}, 'playerType': 'PenaltyOn'}, {'player': {'id': 8477903, 'fullName': 'Garnet Hathaway', 'link': '/api/v1/people/8477903'}, 'playerType': 'DrewBy'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",50,Penalty,David Perron Hi-sticking against Garnet Hathaway,1,11:05,REGULAR,2,0,65.0,-25.0,2019020002,8474102,PenaltyOn,8477903,DrewBy,,,,
"{'event': 'Stoppage', 'eventCode': 'STL83', 'eventTypeId': 'STOP', 'description': 'TV timeout'}","{'eventIdx': 51, 'eventId': 83, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '11:05', 'periodTimeRemaining': '08:55', 'dateTime': '2019-10-03T00:40:39Z', 'goals': {'away': 0, 'home': 2}}",{},,,51,Stoppage,TV timeout,1,11:05,REGULAR,2,0,,,2019020002,,,,,,,,
"{'event': 'Faceoff', 'eventCode': 'STL124', 'eventTypeId': 'FACEOFF', 'description': 'Nicklas Backstrom faceoff won against Tyler Bozak'}","{'eventIdx': 52, 'eventId': 124, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '11:05', 'periodTimeRemaining': '08:55', 'dateTime': '2019-10-03T00:41:32Z', 'goals': {'away': 0, 'home': 2}}","{'x': -69.0, 'y': -22.0}","[{'player': {'id': 8473563, 'fullName': 'Nicklas Backstrom', 'link': '/api/v1/people/8473563'}, 'playerType': 'Winner'}, {'player': {'id': 8475098, 'fullName': 'Tyler Bozak', 'link': '/api/v1/people/8475098'}, 'playerType': 'Loser'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",52,Faceoff,Nicklas Backstrom faceoff won against Tyler Bozak,1,11:05,REGULAR,2,0,-69.0,-22.0,2019020002,8473563,Winner,8475098,Loser,,,,
"{'event': 'Stoppage', 'eventCode': 'STL84', 'eventTypeId': 'STOP', 'description': 'Puck in Crowd'}","{'eventIdx': 53, 'eventId': 84, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '11:51', 'periodTimeRemaining': '08:09', 'dateTime': '2019-10-03T00:42:20Z', 'goals': {'away': 0, 'home': 2}}",{},,,53,Stoppage,Puck in Crowd,1,11:51,REGULAR,2,0,,,2019020002,,,,,,,,
"{'event': 'Faceoff', 'eventCode': 'STL125', 'eventTypeId': 'FACEOFF', 'description': ""T.J. Oshie faceoff won against Ryan O'Reilly""}","{'eventIdx': 54, 'eventId': 125, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '11:51', 'periodTimeRemaining': '08:09', 'dateTime': '2019-10-03T00:42:34Z', 'goals': {'away': 0, 'home': 2}}","{'x': -69.0, 'y': 22.0}","[{'player': {'id': 8471698, 'fullName': 'T.J. Oshie', 'link': '/api/v1/people/8471698'}, 'playerType': 'Winner'}, {'player': {'id': 8475158, 'fullName': ""Ryan O'Reilly"", 'link': '/api/v1/people/8475158'}, 'playerType': 'Loser'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",54,Faceoff,T.J. Oshie faceoff won against Ryan O'Reilly,1,11:51,REGULAR,2,0,-69.0,22.0,2019020002,8471698,Winner,8475158,Loser,,,,
"{'event': 'Missed Shot', 'eventCode': 'STL126', 'eventTypeId': 'MISSED_SHOT', 'description': 'Alex Ovechkin Wide of Net'}","{'eventIdx': 55, 'eventId': 126, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '11:55', 'periodTimeRemaining': '08:05', 'dateTime': '2019-10-03T00:42:54Z', 'goals': {'away': 0, 'home': 2}}","{'x': -47.0, 'y': -15.0}","[{'player': {'id': 8471214, 'fullName': 'Alex Ovechkin', 'link': '/api/v1/people/8471214'}, 'playerType': 'Shooter'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",55,Missed Shot,Alex Ovechkin Wide of Net,1,11:55,REGULAR,2,0,-47.0,-15.0,2019020002,8471214,Shooter,,,,,,
"{'event': 'Hit', 'eventCode': 'STL85', 'eventTypeId': 'HIT', 'description': 'Alex Ovechkin hit Alex Pietrangelo'}","{'eventIdx': 56, 'eventId': 85, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '12:18', 'periodTimeRemaining': '07:42', 'dateTime': '2019-10-03T00:43:17Z', 'goals': {'away': 0, 'home': 2}}","{'x': 48.0, 'y': 39.0}","[{'player': {'id': 8471214, 'fullName': 'Alex Ovechkin', 'link': '/api/v1/people/8471214'}, 'playerType': 'Hitter'}, {'player': {'id': 8474565, 'fullName': 'Alex Pietrangelo', 'link': '/api/v1/people/8474565'}, 'playerType': 'Hittee'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",56,Hit,Alex Ovechkin hit Alex Pietrangelo,1,12:18,REGULAR,2,0,48.0,39.0,2019020002,8471214,Hitter,8474565,Hittee,,,,
"{'event': 'Shot', 'eventCode': 'STL127', 'eventTypeId': 'SHOT', 'description': ""Ryan O'Reilly Wrist Shot saved by Braden Holtby"", 'secondaryType': 'Wrist Shot'}","{'eventIdx': 57, 'eventId': 127, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '12:21', 'periodTimeRemaining': '07:39', 'dateTime': '2019-10-03T00:43:20Z', 'goals': {'away': 0, 'home': 2}}","{'x': 92.0, 'y': -8.0}","[{'player': {'id': 8475158, 'fullName': ""Ryan O'Reilly"", 'link': '/api/v1/people/8475158'}, 'playerType': 'Shooter'}, {'player': {'id': 8474651, 'fullName': 'Braden Holtby', 'link': '/api/v1/people/8474651'}, 'playerType': 'Goalie'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",57,Shot,Ryan O'Reilly Wrist Shot saved by Braden Holtby,1,12:21,REGULAR,2,0,92.0,-8.0,2019020002,8475158,Shooter,8474651,Goalie,,,,
"{'event': 'Hit', 'eventCode': 'STL86', 'eventTypeId': 'HIT', 'description': 'T.J. Oshie hit Oskar Sundqvist'}","{'eventIdx': 58, 'eventId': 86, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '12:31', 'periodTimeRemaining': '07:29', 'dateTime': '2019-10-03T00:43:29Z', 'goals': {'away': 0, 'home': 2}}","{'x': -12.0, 'y': 40.0}","[{'player': {'id': 8471698, 'fullName': 'T.J. Oshie', 'link': '/api/v1/people/8471698'}, 'playerType': 'Hitter'}, {'player': {'id': 8476897, 'fullName': 'Oskar Sundqvist', 'link': '/api/v1/people/8476897'}, 'playerType': 'Hittee'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",58,Hit,T.J. Oshie hit Oskar Sundqvist,1,12:31,REGULAR,2,0,-12.0,40.0,2019020002,8471698,Hitter,8476897,Hittee,,,,
"{'event': 'Blocked Shot', 'eventCode': 'STL128', 'eventTypeId': 'BLOCKED_SHOT', 'description': 'Jaden Schwartz shot blocked shot by Lars Eller'}","{'eventIdx': 59, 'eventId': 128, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '13:14', 'periodTimeRemaining': '06:46', 'dateTime': '2019-10-03T00:44:14Z', 'goals': {'away': 0, 'home': 2}}","{'x': 68.0, 'y': -15.0}","[{'player': {'id': 8474189, 'fullName': 'Lars Eller', 'link': '/api/v1/people/8474189'}, 'playerType': 'Blocker'}, {'player': {'id': 8475768, 'fullName': 'Jaden Schwartz', 'link': '/api/v1/people/8475768'}, 'playerType': 'Shooter'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",59,Blocked Shot,Jaden Schwartz shot blocked shot by Lars Eller,1,13:14,REGULAR,2,0,68.0,-15.0,2019020002,8474189,Blocker,8475768,Shooter,,,,
"{'event': 'Takeaway', 'eventCode': 'STL87', 'eventTypeId': 'TAKEAWAY', 'description': 'Takeaway by Brayden Schenn'}","{'eventIdx': 60, 'eventId': 87, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '13:38', 'periodTimeRemaining': '06:22', 'dateTime': '2019-10-03T00:44:37Z', 'goals': {'away': 0, 'home': 2}}","{'x': 94.0, 'y': -4.0}","[{'player': {'id': 8475170, 'fullName': 'Brayden Schenn', 'link': '/api/v1/people/8475170'}, 'playerType': 'PlayerID'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",60,Takeaway,Takeaway by Brayden Schenn,1,13:38,REGULAR,2,0,94.0,-4.0,2019020002,8475170,PlayerID,,,,,,
"{'event': 'Takeaway', 'eventCode': 'STL88', 'eventTypeId': 'TAKEAWAY', 'description': ""Takeaway by Ryan O'Reilly""}","{'eventIdx': 61, 'eventId': 88, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '14:37', 'periodTimeRemaining': '05:23', 'dateTime': '2019-10-03T00:45:35Z', 'goals': {'away': 0, 'home': 2}}","{'x': 98.0, 'y': -2.0}","[{'player': {'id': 8475158, 'fullName': ""Ryan O'Reilly"", 'link': '/api/v1/people/8475158'}, 'playerType': 'PlayerID'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",61,Takeaway,Takeaway by Ryan O'Reilly,1,14:37,REGULAR,2,0,98.0,-2.0,2019020002,8475158,PlayerID,,,,,,
"{'event': 'Stoppage', 'eventCode': 'STL89', 'eventTypeId': 'STOP', 'description': 'Icing'}","{'eventIdx': 62, 'eventId': 89, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '14:59', 'periodTimeRemaining': '05:01', 'dateTime': '2019-10-03T00:46:03Z', 'goals': {'away': 0, 'home': 2}}",{},,,62,Stoppage,Icing,1,14:59,REGULAR,2,0,,,2019020002,,,,,,,,
"{'event': 'Faceoff', 'eventCode': 'STL129', 'eventTypeId': 'FACEOFF', 'description': 'Robert Thomas faceoff won against Lars Eller'}","{'eventIdx': 63, 'eventId': 129, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '14:59', 'periodTimeRemaining': '05:01', 'dateTime': '2019-10-03T00:46:03Z', 'goals': {'away': 0, 'home': 2}}","{'x': 69.0, 'y': -22.0}","[{'player': {'id': 8480023, 'fullName': 'Robert Thomas', 'link': '/api/v1/people/8480023'}, 'playerType': 'Winner'}, {'player': {'id': 8474189, 'fullName': 'Lars Eller', 'link': '/api/v1/people/8474189'}, 'playerType': 'Loser'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",63,Faceoff,Robert Thomas faceoff won against Lars Eller,1,14:59,REGULAR,2,0,69.0,-22.0,2019020002,8480023,Winner,8474189,Loser,,,,
"{'event': 'Hit', 'eventCode': 'STL90', 'eventTypeId': 'HIT', 'description': 'Alex Pietrangelo hit Lars Eller'}","{'eventIdx': 64, 'eventId': 90, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '15:14', 'periodTimeRemaining': '04:46', 'dateTime': '2019-10-03T00:46:50Z', 'goals': {'away': 0, 'home': 2}}","{'x': -98.0, 'y': -17.0}","[{'player': {'id': 8474565, 'fullName': 'Alex Pietrangelo', 'link': '/api/v1/people/8474565'}, 'playerType': 'Hitter'}, {'player': {'id': 8474189, 'fullName': 'Lars Eller', 'link': '/api/v1/people/8474189'}, 'playerType': 'Hittee'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",64,Hit,Alex Pietrangelo hit Lars Eller,1,15:14,REGULAR,2,0,-98.0,-17.0,2019020002,8474565,Hitter,8474189,Hittee,,,,
"{'event': 'Hit', 'eventCode': 'STL91', 'eventTypeId': 'HIT', 'description': 'Robby Fabbri hit Martin Fehervary'}","{'eventIdx': 65, 'eventId': 91, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '15:28', 'periodTimeRemaining': '04:32', 'dateTime': '2019-10-03T00:47:05Z', 'goals': {'away': 0, 'home': 2}}","{'x': 96.0, 'y': 12.0}","[{'player': {'id': 8477952, 'fullName': 'Robby Fabbri', 'link': '/api/v1/people/8477952'}, 'playerType': 'Hitter'}, {'player': {'id': 8480796, 'fullName': 'Martin Fehervary', 'link': '/api/v1/people/8480796'}, 'playerType': 'Hittee'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",65,Hit,Robby Fabbri hit Martin Fehervary,1,15:28,REGULAR,2,0,96.0,12.0,2019020002,8477952,Hitter,8480796,Hittee,,,,
"{'event': 'Goal', 'eventCode': 'STL130', 'eventTypeId': 'GOAL', 'description': 'Alex Ovechkin (1) Snap Shot, assists: John Carlson (1), Lars Eller (1)', 'secondaryType': 'Snap Shot', 'strength': {'code': 'EVEN', 'name': 'Even'}, 'gameWinningGoal': False, 'emptyNet': False}","{'eventIdx': 66, 'eventId': 130, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '15:37', 'periodTimeRemaining': '04:23', 'dateTime': '2019-10-03T00:47:16Z', 'goals': {'away': 1, 'home': 2}}","{'x': -57.0, 'y': 18.0}","[{'player': {'id': 8471214, 'fullName': 'Alex Ovechkin', 'link': '/api/v1/people/8471214'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8474590, 'fullName': 'John Carlson', 'link': '/api/v1/people/8474590'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8474189, 'fullName': 'Lars Eller', 'link': '/api/v1/people/8474189'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8476412, 'fullName': 'Jordan Binnington', 'link': '/api/v1/people/8476412'}, 'playerType': 'Goalie'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",66,Goal,"Alex Ovechkin (1) Snap Shot, assists: John Carlson (1), Lars Eller (1)",1,15:37,REGULAR,2,1,-57.0,18.0,2019020002,8471214,Scorer,8474590,Assist,8474189,Assist,8476412,Goalie
"{'event': 'Faceoff', 'eventCode': 'STL131', 'eventTypeId': 'FACEOFF', 'description': 'Ivan Barbashev faceoff won against Nicklas Backstrom'}","{'eventIdx': 67, 'eventId': 131, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '15:37', 'periodTimeRemaining': '04:23', 'dateTime': '2019-10-03T00:47:53Z', 'goals': {'away': 1, 'home': 2}}","{'x': 0.0, 'y': 0.0}","[{'player': {'id': 8477964, 'fullName': 'Ivan Barbashev', 'link': '/api/v1/people/8477964'}, 'playerType': 'Winner'}, {'player': {'id': 8473563, 'fullName': 'Nicklas Backstrom', 'link': '/api/v1/people/8473563'}, 'playerType': 'Loser'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",67,Faceoff,Ivan Barbashev faceoff won against Nicklas Backstrom,1,15:37,REGULAR,2,1,0.0,0.0,2019020002,8477964,Winner,8473563,Loser,,,,
"{'event': 'Hit', 'eventCode': 'STL92', 'eventTypeId': 'HIT', 'description': 'Ivan Barbashev hit Nick Jensen'}","{'eventIdx': 68, 'eventId': 92, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '15:47', 'periodTimeRemaining': '04:13', 'dateTime': '2019-10-03T00:48:14Z', 'goals': {'away': 1, 'home': 2}}","{'x': 97.0, 'y': -14.0}","[{'player': {'id': 8477964, 'fullName': 'Ivan Barbashev', 'link': '/api/v1/people/8477964'}, 'playerType': 'Hitter'}, {'player': {'id': 8475324, 'fullName': 'Nick Jensen', 'link': '/api/v1/people/8475324'}, 'playerType': 'Hittee'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",68,Hit,Ivan Barbashev hit Nick Jensen,1,15:47,REGULAR,2,1,97.0,-14.0,2019020002,8477964,Hitter,8475324,Hittee,,,,
"{'event': 'Blocked Shot', 'eventCode': 'STL132', 'eventTypeId': 'BLOCKED_SHOT', 'description': 'Colton Parayko shot blocked shot by Nick Jensen'}","{'eventIdx': 69, 'eventId': 132, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '16:02', 'periodTimeRemaining': '03:58', 'dateTime': '2019-10-03T00:48:32Z', 'goals': {'away': 1, 'home': 2}}","{'x': 67.0, 'y': -11.0}","[{'player': {'id': 8475324, 'fullName': 'Nick Jensen', 'link': '/api/v1/people/8475324'}, 'playerType': 'Blocker'}, {'player': {'id': 8476892, 'fullName': 'Colton Parayko', 'link': '/api/v1/people/8476892'}, 'playerType': 'Shooter'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",69,Blocked Shot,Colton Parayko shot blocked shot by Nick Jensen,1,16:02,REGULAR,2,1,67.0,-11.0,2019020002,8475324,Blocker,8476892,Shooter,,,,
"{'event': 'Giveaway', 'eventCode': 'STL93', 'eventTypeId': 'GIVEAWAY', 'description': 'Giveaway by Nicklas Backstrom'}","{'eventIdx': 70, 'eventId': 93, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '16:17', 'periodTimeRemaining': '03:43', 'dateTime': '2019-10-03T00:48:44Z', 'goals': {'away': 1, 'home': 2}}","{'x': 71.0, 'y': -35.0}","[{'player': {'id': 8473563, 'fullName': 'Nicklas Backstrom', 'link': '/api/v1/people/8473563'}, 'playerType': 'PlayerID'}]","{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15', 'triCode': 'WSH'}",70,Giveaway,Giveaway by Nicklas Backstrom,1,16:17,REGULAR,2,1,71.0,-35.0,2019020002,8473563,PlayerID,,,,,,
"{'event': 'Giveaway', 'eventCode': 'STL94', 'eventTypeId': 'GIVEAWAY', 'description': 'Giveaway by Jordan Binnington'}","{'eventIdx': 71, 'eventId': 94, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '16:31', 'periodTimeRemaining': '03:29', 'dateTime': '2019-10-03T00:48:58Z', 'goals': {'away': 1, 'home': 2}}","{'x': -94.0, 'y': 8.0}","[{'player': {'id': 8476412, 'fullName': 'Jordan Binnington', 'link': '/api/v1/people/8476412'}, 'playerType': 'PlayerID'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",71,Giveaway,Giveaway by Jordan Binnington,1,16:31,REGULAR,2,1,-94.0,8.0,2019020002,8476412,PlayerID,,,,,,
"{'event': 'Shot', 'eventCode': 'STL133', 'eventTypeId': 'SHOT', 'description': 'Vladimir Tarasenko Wrist Shot saved by Braden Holtby', 'secondaryType': 'Wrist Shot'}","{'eventIdx': 72, 'eventId': 133, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '16:43', 'periodTimeRemaining': '03:17', 'dateTime': '2019-10-03T00:49:10Z', 'goals': {'away': 1, 'home': 2}}","{'x': 63.0, 'y': 33.0}","[{'player': {'id': 8475765, 'fullName': 'Vladimir Tarasenko', 'link': '/api/v1/people/8475765'}, 'playerType': 'Shooter'}, {'player': {'id': 8474651, 'fullName': 'Braden Holtby', 'link': '/api/v1/people/8474651'}, 'playerType': 'Goalie'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",72,Shot,Vladimir Tarasenko Wrist Shot saved by Braden Holtby,1,16:43,REGULAR,2,1,63.0,33.0,2019020002,8475765,Shooter,8474651,Goalie,,,,
"{'event': 'Missed Shot', 'eventCode': 'STL134', 'eventTypeId': 'MISSED_SHOT', 'description': 'Jaden Schwartz Wide of Net'}","{'eventIdx': 73, 'eventId': 134, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '16:53', 'periodTimeRemaining': '03:07', 'dateTime': '2019-10-03T00:49:20Z', 'goals': {'away': 1, 'home': 2}}","{'x': 67.0, 'y': 19.0}","[{'player': {'id': 8475768, 'fullName': 'Jaden Schwartz', 'link': '/api/v1/people/8475768'}, 'playerType': 'Shooter'}]","{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19', 'triCode': 'STL'}",73,Missed Shot,Jaden Schwartz Wide of Net,1,16:53,REGULAR,2,1,67.0,19.0,2019020002,8475768,Shooter,,,,,,
